expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2019-06-12,2019-06-12,Bill & Melinda Gates Foundation,18.104417,1601,10003,F6_X,Gates Foundation,2019,1,,RENEWAL: CASSAVA SOURCE-SINK (CASS) - PHASE II,South of Sahara,3.262489,3.935475,110,to develop high yielding cassava genotypes by genetic engineering and supporting advanced breeding strategies,30,,"South of Sahara, regional",III.1.a. Agriculture,15.00847,Agricultural research,2019012642_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,Friedrich-Alexander-University Erlangen-Nuremberg,OPP1207956,30,51000,51000,31182,Renewal: Cassava Source-Sink (CASS) - Phase II,Part I unallocated by income,2024-04-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['cassava'],['cassava'],['cassava']
2019-09-18,2019-09-18,Bill & Melinda Gates Foundation,18.094199,1601,10003,F6_X,Gates Foundation,2019,1,,SWEETGAINS: GENETIC ADVANCES AND INNOVATIVE SEED SYSTEMS FOR SWEET POTATO,South of Sahara,6.901611,8.325275,110,"to develop an effective sweet potato breeding system and a functional early seed generation system, in select African countries, capable of delivering rapid genetic gains for farmers with added benefits for both rural and urban households",30,,"South of Sahara, regional",III.1.a. Agriculture,15.0,Agricultural research,2019012900_11,,F6,International Potato Centre,C01,6,289,International Potato Center,OPP1213329,30,51000,47021,31182,SweetGAINS: Genetic Advances and Innovative Seed Systems for Sweet Potato,Part I unallocated by income,2022-09-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['potato'],['potato'],['potato']
2019-02-13,2019-02-13,Bill & Melinda Gates Foundation,1.846196,1601,10003,TZA,Gates Foundation,2019,1,,"COMMERCIALIZING RAPID-MULTIPLICATION TECHNOLOGIES, AND NEW MODELS THAT DR",South of Sahara,0.479102,0.577931,110,"to optimize innovative seed multiplication and distribution models, improving smallholder farmer access to recently released varieties of bananas that are higher yielding and more resistant in the Great Lakes region of Africa",30,,Tanzania,III.1.a. Agriculture,1.530487,Agricultural inputs,2019012897_02,,F6,Donor country-based NGO,C01,6,282,Mennonite Economic Development Associates,OPP1199599,30,22000,22000,31150,"Commercializing rapid-multiplication technologies, and new models that dr",LDCs,2023-02-28,Private Development Finance,"Tanzania, United Republic of",[],['banana'],['banana']
2019-10-30,2019-10-30,Bill & Melinda Gates Foundation,5.92611,1601,10003,F6_X,Gates Foundation,2019,1,,TARGETED EPIGENETIC SILENCING OF CASSAVA DISEASE SUSCEPTIBILITY PHASE II,South of Sahara,1.451419,1.750818,110,to create new varieties of cassava that are resistant to two of the major diseases currently constraining smallholder cassava production across Sub-Saharan Africa,30,,"South of Sahara, regional",III.1.a. Agriculture,4.912715,Agricultural research,2019012635_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,Donald Danforth Plant Science Center,OPP1210659,30,51000,51000,31182,Targeted Epigenetic Silencing of Cassava Disease Susceptibility Phase II,Part I unallocated by income,2023-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['cassava'],['cassava'],['cassava']
2019-09-29,2019-09-29,Bill & Melinda Gates Foundation,13.418658,1601,10003,F6_X,Gates Foundation,2019,1,,ACCELERATED BREEDING OF BETTER BANANAS,South of Sahara,4.885278,5.893013,110,"to develop an effective banana breeding system capable of delivering rapid genetic gains in yield, pest and disease resistance, and eating quality for East and Central African farmers",30,,"South of Sahara, regional",III.1.a. Agriculture,11.124,Agricultural research,2019012903_05,,F6,International Institute of Tropical Agriculture,C01,6,289,International Institute of Tropical Agriculture,OPP1213871,30,51000,47062,31182,Accelerated Breeding of Better Bananas,Part I unallocated by income,2022-09-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['banana'],['banana'],['banana']
2019-10-31,2019-10-31,Bill & Melinda Gates Foundation,4.798432,1601,10003,F6_X,Gates Foundation,2019,1,,RADAR: GPR PHENOTYPING FOR ROOTS AND TUBERS,South of Sahara,2.095212,2.527412,110,to develop and validate a ground penetrating radar platform capable of pre-harvest assessment of cassava root yield and associated root traits to enhance breeding for better varieties for smallholder farmers of Sub-Saharan Africa,30,,"South of Sahara, regional",III.1.a. Agriculture,3.977876,Agricultural research,2019012639_01,,F6,Other non-financial corporations (in provider country),C01,6,289,IDS Georadar North America,OPP1197660,30,61000,61009,31182,RADAR: GPR Phenotyping for Roots and Tubers,Part I unallocated by income,2022-09-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA","['tuber', 'root']","['root', 'cassava']","['tuber', 'root', 'cassava']"
2019-02-13,2019-02-13,Bill & Melinda Gates Foundation,1.846196,1601,10003,UGA,Gates Foundation,2019,1,,"COMMERCIALIZING RAPID-MULTIPLICATION TECHNOLOGIES, AND NEW MODELS THAT DR",South of Sahara,0.479102,0.577931,110,"to optimize innovative seed multiplication and distribution models, improving smallholder farmer access to recently released varieties of bananas that are higher yielding and more resistant in the Great Lakes region of Africa",30,,Uganda,III.1.a. Agriculture,1.530487,Agricultural inputs,2019012897_03,,F6,Donor country-based NGO,C01,6,285,Mennonite Economic Development Associates,OPP1199599,30,22000,22000,31150,"Commercializing rapid-multiplication technologies, and new models that dr",LDCs,2023-02-28,Private Development Finance,Uganda,[],['banana'],['banana']
2019-03-28,2019-03-28,Bill & Melinda Gates Foundation,0.241256,1601,10003,UGA,Gates Foundation,2019,1,,UNLOCKING THE POWER OF ADOLESCENT GIRLS THROUGH AGRICULTURE_2018 GCAM,South of Sahara,0.2,0.241256,110,"to empower refugee adolescent girls in Uganda by providing them with land, knowledge, skills, and assets to begin their own sustainable passion fruit farming cooperatives and thereby break the poverty cycle and improve health and well-being",30,,Uganda,III.1.a. Agriculture,0.2,Agricultural development,2019012399_01,,F6,Networks,C01,6,285,KADAFRICA Limited,OPP1210570,30,32000,32000,31120,Unlocking the Power of Adolescent Girls through Agriculture_2018 GCAM,LDCs,2021-03-01,Private Development Finance,Uganda,[],['fruit'],['fruit']
2015-07-13,2015-07-13,Bill & Melinda Gates Foundation,0.175905,1601,10003,NGA,Gates Foundation,2019,3,,TARGETED EPIGENETIC SILENCING OF CASSAVA DISEASE SUSCEPTIBILITY,South of Sahara,0.145825,0.175905,110,to create new varieties of cassava that are resistant to two of the major diseases currently constraining smallholder cassava production across Sub-Saharan Africa,30,,Nigeria,III.1.a. Agriculture,0.145825,Agricultural development,2015006227_03,,F6,"University, college or other teaching institution, research institute or think-tank",D02,6,261,"University of California, Los Angeles",OPP1125410,30,51000,51000,31120,Targeted Epigenetic Silencing of Cassava Disease Susceptibility,LMICs,2020-01-31,Private Development Finance,Nigeria,['cassava'],['cassava'],['cassava']
2015-09-04,2015-09-04,Bill & Melinda Gates Foundation,0.01146,1601,10003,F6_X,Gates Foundation,2019,3,,PEARL 2: INTEGRATED SWEET POTATO WEEVIL CONTROL FOR SUSTAINABLE SWEET POT,South of Sahara,0.079819,0.096284,110,"to diagnose, characterize, and sustainably manage weevil pests associated with sweet potato production and stored tubers in Benin and Ghana and to enhance research capacity of national sweet potato research programs in West Africa",30,,"South of Sahara, regional",III.1.a. Agriculture,0.0095,Plant and post-harvest protection and pest control,2015006422_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University of Parakou, Benin",OPP1131407,30,51000,51000,31192,PEARL 2: Integrated Sweet Potato Weevil Control for Sustainable Sweet Pot,Part I unallocated by income,2019-12-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['potato'],"['tuber', 'potato']","['tuber', 'potato']"
2012-08-13,2012-08-13,Bill & Melinda Gates Foundation,0.948082,1601,10003,F6_X,Gates Foundation,2019,3,,IMPROVED DISEASE MONITORING & MANAGEMENT FOR WHEAT AND CASSAVA (DFID-DF),South of Sahara,1.362671,1.643763,110,to support epidemiological modeling in partnership with field researchers to improve strategies for monitoring and management of wheat rust and cassava virus diseases,30,,"South of Sahara, regional",III.1.a. Agriculture,0.785955,Agricultural research,2012002280_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,University of Cambridge,OPPGD448,30,51000,51000,31182,Improved Disease Monitoring & Management for Wheat and Cassava (DFID-DF),Part I unallocated by income,2021-10-01,Private Development Finance,"AFRICA, SOUTH OF SAHARA",['cassava'],['cassava'],['cassava']
2019-10-24,2019-10-24,Bill & Melinda Gates Foundation,4.642469,1601,10009,S4_S7_X,Gates Foundation,2019,1,,ACCELERATING THE MAINSTREAMING OF ELEVATED ZN IN WHEAT BREEDING (DFID-DF),South & Central Asia,1.039357,1.253755,110,"to improve nutritional outcomes, especially in women and children, by mainstreaming high grain zinc content as a breeding target for wheat, greatly increasing the rate of genetic gain for grain zinc content and grain yield",30,,"South & Central Asia, regional",III.1.a. Agriculture,3.848583,Agricultural research,2019012908_07,,S4_S7,International Maize and Wheat Improvement Centre,B03,6,689,Centro Internacional de Mejoramiento de Maiz y Trigo,OPP1215722,30,51000,47020,31182,Accelerating the Mainstreaming of Elevated Zn in Wheat Breeding (DFID-DF),Part I unallocated by income,2024-10-31,Private Development Finance,SOUTH & CENTRAL ASIA,[],['grain'],['grain']
2017-11-21,2017-11-21,Bill & Melinda Gates Foundation,1.359478,1601,10009,IND,Gates Foundation,2019,3,,ACCELERATING BOVINE TUBERCULOSIS CONTROL IN DEVELOPING COUNTRIES (DFID-DF,South & Central Asia,2.027,2.445129,110,to accelerate bovine tuberculosis control in developing countries,30,,India,III.1.a. Agriculture,1.127,Livestock/veterinary services,2017009584_01,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,645,Penn State,OPP1176950,30,51000,51000,31195,Accelerating Bovine tuberculosis Control in Developing Countries (DFID-DF,LMICs,2022-09-30,Private Development Finance,India,['tuber'],['tuber'],['tuber']
2015-07-13,2015-07-13,Bill & Melinda Gates Foundation,0.170732,1601,10003,UGA,Gates Foundation,2019,3,,TARGETED EPIGENETIC SILENCING OF CASSAVA DISEASE SUSCEPTIBILITY,South of Sahara,0.141536,0.170732,110,to create new varieties of cassava that are resistant to two of the major diseases currently constraining smallholder cassava production across Sub-Saharan Africa,30,,Uganda,III.1.a. Agriculture,0.141536,Agricultural development,2015006227_02,,F6,"University, college or other teaching institution, research institute or think-tank",D02,6,285,"University of California, Los Angeles",OPP1125410,30,51000,51000,31120,Targeted Epigenetic Silencing of Cassava Disease Susceptibility,LDCs,2020-01-31,Private Development Finance,Uganda,['cassava'],['cassava'],['cassava']
,2019-01-09,Charity Projects Ltd,0.013798,1614,10003,KEN,Charity Projects Ltd (Comic Relief),2019,1,,CASSAVA PROJECT FOR HUNGER AND POVERTY ALLEVIATION IN EASTERN AND NORTHERN KENYA,South of Sahara,0.011209,0.013798,110,FOCUSWISE S.H.G. CASSAVA PROJECT FOR HUNGER AND POVERTY ALLEVIATION IN EASTERN AND NORTHERN KENYA,30,,Kenya,III.1.a. Agriculture,0.011209,Agricultural education/training,2019000053,,F6,Developing country-based NGO,C01,6,248,FOCUSWISE S.H.G.,3914989,30,23000,23000,31181,CASSAVA PROJECT FOR HUNGER AND POVERTY ALLEVIATION IN EASTERN AND NORTHERN KENYA,LMICs,,Private Development Finance,Kenya,['cassava'],['cassava'],['cassava']
,2019-12-31,David & Lucile Packard Foundation,0.30157,1618,10005,MEX,David and Lucile Packard Foundation,2019,8,,CANADIAN FOODGRAINS BANK ASSOCIATION INC. ESTIMATED.,Caribbean & Central America,0.25,0.30157,110,Programme: Conservation and Science. Description: to strengthen capacity for the adoption of conservation agriculture in Ethiopia. These data were estimated by OECD,30,,Mexico,III.1.a. Agriculture,0.25,Agricultural policy and administrative management,2019068724,,A5,Donor country-based NGO,,6,358,Canadian Foodgrains Bank Association Inc.,2019-68724,30,22000,22000,31110,Canadian Foodgrains Bank Association Inc. Estimated.,UMICs,,Private Development Finance,,['grain'],[],['grain']
,2019-12-31,David & Lucile Packard Foundation,0.060314,1618,10001,F_X,David and Lucile Packard Foundation,2019,8,,ECOAGRICULTURE INTERNATIONAL INC. ESTIMATED.,Africa,0.05,0.060314,110,Programme: Conservation and Science. Description: for the African Landscapes Dialogue to strengthen grassroots capacity for locally-led and landscape-level sustainable rural development in Africa. These data were estimated by OECD,30,,"Africa, regional",III.1.a. Agriculture,0.05,Agricultural policy and administrative management,2019069414,,F,International NGO,,6,298,Ecoagriculture International Inc,2019-69414,30,21000,21000,31110,Ecoagriculture International Inc. Estimated.,Part I unallocated by income,,Private Development Finance,,[],['root'],['root']
2019-09-30,2019-04-11,Wellcome Trust,0.155827,1628,15006,DPGC_X,Wellcome Trust,2019,8,,A CASE FOR INVESTMENT IN ZOONOTIC TUBERCULOSIS,Regional and Unspecified,0.126581,0.155827,110,"Programme: Seed Award in Science. Description: Zoonotic tuberculosis (zTB) is a form of tuberculosis (TB) disease in humans caused by infection with Mycobacterium bovis , the main cause of TB in cattle . The World Health Organization estimates that there are 150,000 new zTB cases annually worldwide, but this is an underestimate because zTB is clinically indistinguishable from other forms of TB and the majority of cases occur in rural populations with limited access to healthcare. zTB has been overlooked because of its relatively small contribution to the global TB burden. However, zTB is now receiving attention because of the 2035 target for global TB elimination. zTB was explicitly included in the Global Plan to End TB 2016-2020. In 2017, the &lsquo,Roadmap for Zoonotic Tuberculosis was published. Currently, there is a lack of data to support investment in zTB. An exception is the UK, where routinely-collected data on TB cases are strain-typed for both humans and cattle. Using the rich UK data, I aim to determine: i) the human infection risk associated with infected cattle, ii) the population-level correlation between human and cattle cases. Achieving these goals will enable accurate estimates of the global zTB burden and provide evidence to support UK TB policy.",30,,"Bilateral, unspecified",III.1.a. Agriculture,0.126581,Livestock/veterinary services,2019217509,,DPGC_X,"University, college or other teaching institution, research institute or think-tank",C01,6,9998,University of Bristol,217509/Z/19/Z,30,51000,51000,31195,A Case for Investment in Zoonotic tuberculosis,Part I unallocated by income,2021-09-29,Private Development Finance,,['tuber'],['tuber'],['tuber']
